CATEGORY,FRAME_NO,STIMULI_NO,D_RATIO,K_CESD_R,Participant_ID
NEG_22,80,NEG20.jpg,0.0,,
NEG_22,81,NEG20.jpg,0.0,,
NEG_22,82,NEG20.jpg,0.0,,
NEG_22,83,NEG20.jpg,42.409654407667800,,
NEG_22,84,NEG20.jpg,0.0,,
NEG_22,85,NEG20.jpg,25.246268612834800,,
NEG_22,86,NEG20.jpg,100.90553470900000,,
NEG_22,87,NEG20.jpg,37.6718209496966,,
NEG_22,88,NEG20.jpg,0.0,,
NEG_22,89,NEG20.jpg,33.89514245953050,,
NEG_22,90,NEG20.jpg,75.9571847879862,,
NEG_22,91,NEG20.jpg,0.0,,
NEG_22,92,NEG20.jpg,44.941356837882100,,
NEG_22,93,NEG20.jpg,47.41994275324260,,
NEG_22,94,NEG20.jpg,52.666059707045400,,
NEG_22,95,NEG20.jpg,53.369977898540500,,
NEG_22,96,NEG20.jpg,57.4891017959494,,
NEG_22,97,NEG20.jpg,59.60096534196640,,
NEG_22,98,NEG20.jpg,58.91302806248640,,
NEG_22,99,NEG20.jpg,63.614723244028500,,
NEG_22,100,NEG20.jpg,67.82917354219180,,
NEG_22,101,NEG20.jpg,35.00742909704060,,
NEG_22,102,NEG20.jpg,0.0,,
NEG_22,103,NEG20.jpg,0.0,,
NEG_22,104,NEG20.jpg,101.80081638590600,,
NEG_22,105,NEG20.jpg,201.2809371300670,,
NEG_22,106,NEG20.jpg,36.99222473028260,,
NEG_22,107,NEG20.jpg,50.485525144500900,,
NEG_22,108,NEG20.jpg,59.79296370499670,,
NEG_22,109,NEG20.jpg,63.21160438310480,,
NEG_22,110,NEG20.jpg,66.03135647468400,,
NEG_22,111,NEG20.jpg,65.76887722012170,,
NEG_22,112,NEG20.jpg,70.72219714409250,,
NEG_22,113,NEG20.jpg,75.38828706213220,,
NEG_22,114,NEG20.jpg,78.06354290270710,,
NEG_22,115,NEG20.jpg,83.298274700396,,
NEG_22,116,NEG20.jpg,39.02521894577490,,
NEG_22,117,NEG20.jpg,0.0,,
NEG_22,118,NEG20.jpg,34.37661422067680,,
NEG_22,119,NEG20.jpg,42.39951057943650,,
NEG_22,120,NEG20.jpg,46.1379827030179,,
NEG_22,121,NEG20.jpg,47.40566274470010,,
NEG_22,122,NEG20.jpg,51.558321446509600,,
NEG_22,123,NEG20.jpg,59.611573483680500,,
NEG_22,124,NEG20.jpg,69.89870401709850,,
NEG_22,125,NEG20.jpg,60.66807143486450,,
NEG_22,126,NEG20.jpg,26.636077314171400,,
NEG_22,127,NEG20.jpg,35.85549530442800,,
NEG_22,128,NEG20.jpg,52.820491319003100,,
NEG_22,129,NEG20.jpg,59.570064805896800,,
NEG_22,130,NEG20.jpg,63.597410984169900,,
NEG_22,131,NEG20.jpg,63.66828512079440,,
NEG_22,132,NEG20.jpg,69.31804210371600,,
NEG_22,133,NEG20.jpg,62.80620659580110,,
NEG_22,134,NEG20.jpg,65.45469334272480,,
NEG_22,135,NEG20.jpg,69.11343147036710,,
NEG_22,136,NEG20.jpg,69.83869386839290,,
NEG_22,137,NEG20.jpg,74.31079550847600,,
NEG_22,138,NEG20.jpg,80.11678924046700,,
NEG_22,139,NEG20.jpg,33.53789113765760,,
NEG_22,140,NEG20.jpg,58.99993522794550,,
NEG_22,141,NEG20.jpg,83.44314050702950,,
NEG_22,142,NEG20.jpg,85.49665690467220,,
NEG_22,143,NEG20.jpg,87.91003520305540,,
NEG_22,144,NEG20.jpg,89.63978296640630,,
NEG_22,145,NEG20.jpg,0.0,,
NEG_22,146,NEG20.jpg,24.94582462421470,,
NEG_22,147,NEG20.jpg,32.40131806226140,,
NEG_22,148,NEG20.jpg,40.16383642186320,,
NEG_22,149,NEG20.jpg,45.731575744573100,,
NEG_22,150,NEG20.jpg,82.31766357629370,,
NEG_22,151,NEG20.jpg,0.0,,
NEG_22,152,NEG20.jpg,38.92499356398770,,
NEG_22,153,NEG20.jpg,45.50572987622510,,
NEG_22,154,NEG20.jpg,50.64971207749010,,
NEG_22,155,NEG20.jpg,51.82042166965740,,
NEG_22,156,NEG20.jpg,34.03844949947180,,
NEG_22,157,NEG20.jpg,36.07079225472030,,
NEG_22,158,NEG20.jpg,93.64290429939820,,
NEG_22,159,NEG20.jpg,117.26258802413200,,
NEG_22,160,NEG20.jpg,30.92536025829480,,
NEG_22,161,NEG20.jpg,117.0498282153710,,
NEG_22,162,NEG20.jpg,34.441182222142000,,
NEG_22,163,NEG20.jpg,41.37607838127760,,
NEG_22,164,NEG20.jpg,36.34822429858580,,
NEG_22,165,NEG20.jpg,58.95273634105120,,
NEG_22,166,NEG20.jpg,59.40206860719160,,
NEG_22,167,NEG20.jpg,61.315784005477400,,
NEG_22,168,NEG20.jpg,67.31595079323970,,
NEG_22,169,NEG20.jpg,36.72424478231700,,
NEG_22,170,NEG20.jpg,98.893455920751,,
NEG_22,171,NEG20.jpg,73.72246294684190,,
NEG_22,172,NEG20.jpg,78.45156209965460,,
NEG_22,173,NEG20.jpg,98.59160477800440,,
NEG_22,174,NEG20.jpg,116.7951664837330,,
NEG_22,175,NEG20.jpg,31.772542848697000,,
NEG_22,176,NEG20.jpg,38.59462978308300,,
NEG_22,177,NEG20.jpg,42.70919345878580,,
NEG_22,178,NEG20.jpg,48.35840558404910,,
NEG_22,179,NEG20.jpg,52.96269442994950,,
NEG_22,180,NEG20.jpg,62.344536857117700,,
NEG_22,181,NEG20.jpg,36.88546579448750,,
NEG_22,182,NEG20.jpg,53.64157285862220,,
NEG_22,183,NEG20.jpg,48.256953088057300,,
NEG_22,184,NEG20.jpg,89.72067774605240,,
NEG_22,185,NEG20.jpg,57.341435894741000,,
NEG_22,186,NEG20.jpg,34.099930763854900,,
NEG_22,187,NEG20.jpg,40.67652378894230,,
NEG_22,188,NEG20.jpg,119.64559643042600,,
NEG_22,189,NEG20.jpg,0.0,,
NEG_22,190,NEG20.jpg,72.21124100764590,,
NEG_22,191,NEG20.jpg,28.9878653766398,,
NEG_22,192,NEG20.jpg,41.37794511099420,,
NEG_22,193,NEG20.jpg,0.0,,
NEG_22,194,NEG20.jpg,0.0,,
NEG_22,195,NEG20.jpg,45.57633869085950,,
NEG_22,196,NEG20.jpg,59.15858356438990,,
NEG_22,197,NEG20.jpg,0.0,,
NEG_22,198,NEG20.jpg,71.44431831927040,,
NEG_22,199,NEG20.jpg,72.67793291257180,,
NEG_22,200,NEG20.jpg,74.93289976914470,,
NEG_22,201,NEG20.jpg,41.26983113789210,,
NEG_22,202,NEG20.jpg,58.47089265532940,,
NEG_22,203,NEG20.jpg,53.29813249391630,,
NEG_22,204,NEG20.jpg,61.59942268875590,,
NEG_22,205,NEG20.jpg,0.0,,
NEG_22,206,NEG20.jpg,31.092645773097700,,
NEG_22,207,NEG20.jpg,41.5969873654513,,
NEG_22,208,NEG20.jpg,0.0,,
NEG_22,209,NEG20.jpg,79.52605930513600,,
NEG_22,210,NEG20.jpg,43.102206394619700,,
NEG_22,211,NEG20.jpg,52.728344044238100,,
NEG_22,212,NEG20.jpg,49.34885257335840,,
NEG_22,213,NEG20.jpg,57.0373721561121,,
NEG_22,214,NEG20.jpg,62.90628510291520,,
NEG_22,215,NEG20.jpg,126.15875854829200,,
NEG_22,216,NEG20.jpg,125.2428480866500,,
NEG_22,217,NEG20.jpg,68.25249951540280,,
NEG_22,218,NEG20.jpg,97.71942506581390,,
NEG_22,219,NEG20.jpg,125.61376822890900,,
NEG_22,220,NEG20.jpg,91.04780886510370,,
NEG_22,221,NEG20.jpg,125.22795215205900,,
NEG_22,222,NEG20.jpg,0.0,,
NEG_22,223,NEG20.jpg,44.9085943099886,,
NEG_22,224,NEG20.jpg,28.26317389468210,,
NEG_22,225,NEG20.jpg,0.0,,
NEG_22,226,NEG20.jpg,0.0,,
NEG_22,227,NEG20.jpg,36.38024297732820,,
NEG_22,228,NEG20.jpg,46.13044471576140,,
NEG_22,229,NEG20.jpg,49.041287532037700,,
NEG_22,230,NEG20.jpg,54.95028305092740,,
NEG_22,231,NEG20.jpg,60.16498777625100,,
NEG_22,232,NEG20.jpg,119.80829566511300,,
NEG_22,233,NEG20.jpg,54.558269810449300,,
NEG_22,234,NEG20.jpg,59.4913210295281,,
NEG_22,235,NEG20.jpg,34.583456401478700,,
NEG_22,236,NEG20.jpg,43.164533372846600,,
NEG_22,237,NEG20.jpg,49.95998387457650,,
NEG_22,238,NEG20.jpg,43.202891351997000,,
NEG_22,239,NEG20.jpg,53.62149840733020,,
NEG_22,240,NEG20.jpg,0.0,,
NEG_22,241,NEG20.jpg,46.507666255287400,,
NEG_22,242,NEG20.jpg,28.809270512005800,,
NEG_22,243,NEG20.jpg,35.97208536753750,,
NEG_22,244,NEG20.jpg,38.10539972267060,,
NEG_22,245,NEG20.jpg,43.957059633273500,,
NEG_22,246,NEG20.jpg,49.621598841361800,,
NEG_22,247,NEG20.jpg,36.271532029748200,,
NEG_22,248,NEG20.jpg,42.207208991274500,,
NEG_22,249,NEG20.jpg,25.482248833628800,,
NEG_22,250,NEG20.jpg,34.73694043490010,,
NEG_22,251,NEG20.jpg,95.46790265722050,,
NEG_22,252,NEG20.jpg,29.20858010721350,,
NEG_22,253,NEG20.jpg,34.50709341618250,,
NEG_22,254,NEG20.jpg,0.0,,
NEG_22,255,NEG20.jpg,0.0,,
NEG_22,256,NEG20.jpg,35.522783897699600,,
NEG_22,257,NEG20.jpg,0.0,,
NEG_22,258,NEG20.jpg,28.143923504831800,,
NEG_22,259,NEG20.jpg,38.7137309293138,,
NEG_22,260,NEG20.jpg,52.72864726936970,,
NEG_22,261,NEG20.jpg,85.52567175945450,,
NEG_22,262,NEG20.jpg,39.32360905791760,,
NEG_22,263,NEG20.jpg,41.8803038720274,,
NEG_22,264,NEG20.jpg,55.389030864817000,,
NEG_22,265,NEG20.jpg,63.41084224615260,,
NEG_22,266,NEG20.jpg,0.0,,
NEG_22,267,NEG20.jpg,32.98843772336900,,
NEG_22,268,NEG20.jpg,33.3646974706806,,
NEG_22,269,NEG20.jpg,36.89027949345200,,
NEG_22,270,NEG20.jpg,44.76687446409570,,
NEG_22,271,NEG20.jpg,52.32255774973450,,
NEG_22,272,NEG20.jpg,55.75388650444400,,
NEG_22,273,NEG20.jpg,65.10077275940710,,
NEG_22,274,NEG20.jpg,0.0,,
NEG_22,275,NEG20.jpg,47.29783778305160,,
NEG_22,276,NEG20.jpg,40.00263436126340,,
NEG_22,277,NEG20.jpg,0.0,,
NEG_22,278,NEG20.jpg,33.45683290071390,,
NEG_22,279,NEG20.jpg,34.365378308182300,,
NEG_22,280,NEG20.jpg,43.52933215776130,,
NEG_22,281,NEG20.jpg,0.0,,
NEG_22,282,NEG20.jpg,0.0,,
NEG_22,283,NEG20.jpg,44.8936888996122,,
NEG_22,284,NEG20.jpg,33.677812953277800,,
NEG_22,285,NEG20.jpg,92.6613361209742,,
NEG_22,286,NEG20.jpg,100.59407511989500,,
NEG_22,287,NEG20.jpg,128.2425311285990,,
NEG_22,288,NEG20.jpg,128.85521645861700,,
NEG_22,289,NEG20.jpg,32.989501380276,,
NEG_22,290,NEG20.jpg,110.26997011845600,,
NEG_22,291,NEG20.jpg,30.879473767673200,,
NEG_22,292,NEG20.jpg,60.65397146624400,,
NEG_22,293,NEG20.jpg,27.316900647789900,,
NEG_22,294,NEG20.jpg,0.0,,
NEG_22,295,NEG20.jpg,31.082054214007900,,
NEG_22,296,NEG20.jpg,0.0,,
NEG_22,297,NEG20.jpg,44.98721963904030,,
NEG_22,298,NEG20.jpg,48.2904594651018,,
NEG_22,299,NEG20.jpg,0.0,,
NEG_22,300,NEG20.jpg,97.77336123610150,,
NEG_22,301,NEG20.jpg,35.26583850178940,,
NEG_22,302,NEG20.jpg,38.523089972536700,,
NEG_22,303,NEG20.jpg,46.7622048017153,,
NEG_22,304,NEG20.jpg,128.45197441248300,,
NEG_22,305,NEG20.jpg,127.45836251086300,,
NEG_22,306,NEG20.jpg,127.14915815867400,,
NEG_22,307,NEG20.jpg,25.933440722646700,,
NEG_22,308,NEG20.jpg,36.12641037690990,,
NEG_22,309,NEG20.jpg,126.23875312832800,,
NEG_22,310,NEG20.jpg,34.49723386151200,,
NEG_22,311,NEG20.jpg,40.024438143384200,,
NEG_22,312,NEG20.jpg,49.83111319363610,,
NEG_22,313,NEG20.jpg,59.32987733640160,,
NEG_22,314,NEG20.jpg,63.980550151655200,,
NEG_22,315,NEG20.jpg,99.69289002870780,,
NEG_22,316,NEG20.jpg,125.46168187382900,,
NEG_22,317,NEG20.jpg,127.03597937829500,,
NEG_22,318,NEG20.jpg,126.5138351774240,,
NEG_22,319,NEG20.jpg,106.17119073222200,,
NEG_22,320,NEG20.jpg,127.26852462689500,,
NEG_22,321,NEG20.jpg,0.0,,
NEG_22,322,NEG20.jpg,128.2152503425380,,
NEG_22,323,NEG20.jpg,127.51007187159,,
NEG_22,324,NEG20.jpg,28.957080918940900,,
NEG_22,325,NEG20.jpg,46.87329417142150,,
NEG_22,326,NEG20.jpg,51.034627954731000,,
NEG_22,327,NEG20.jpg,96.63669340285180,,
NEG_22,328,NEG20.jpg,25.622004823005200,,
NEG_22,329,NEG20.jpg,35.90442589109750,,
NEG_22,330,NEG20.jpg,33.037697593579900,,
NEG_22,331,NEG20.jpg,39.30674926681000,,
NEG_22,332,NEG20.jpg,129.15140108171600,,
NEG_22,333,NEG20.jpg,36.49887033429090,,
NEG_22,334,NEG20.jpg,30.97340012114010,,
NEG_22,335,NEG20.jpg,33.300738288424900,,
NEG_22,336,NEG20.jpg,128.45867379273500,,
NEG_22,337,NEG20.jpg,127.58033482005900,,
NEG_22,338,NEG20.jpg,128.13246988160500,,
NEG_22,339,NEG20.jpg,101.49521283215600,,
NEG_22,340,NEG20.jpg,127.64072400017900,,
NEG_22,341,NEG20.jpg,34.31557831820570,,
NEG_22,342,NEG20.jpg,41.422869809401400,,
NEG_22,343,NEG20.jpg,48.18106626097570,,
NEG_22,344,NEG20.jpg,60.65545916454600,,
NEG_22,345,NEG20.jpg,26.45861006799560,,
NEG_22,346,NEG20.jpg,26.80626478824190,,
NEG_22,347,NEG20.jpg,26.425852277994800,,
NEG_22,348,NEG20.jpg,88.43185722722480,,
NEG_22,349,NEG20.jpg,41.100972642718800,,
NEG_22,350,NEG20.jpg,129.0654367569010,,
NEG_22,351,NEG20.jpg,129.61502283218400,,
NEG_22,352,NEG20.jpg,0.0,,
NEG_22,353,NEG20.jpg,0.0,,
NEG_22,354,NEG20.jpg,43.59439290006550,,
NEG_22,355,NEG20.jpg,27.54659605394170,,
NEG_22,356,NEG20.jpg,33.84531167325150,,
NEG_22,357,NEG20.jpg,43.24622411846320,,
NEG_22,358,NEG20.jpg,45.61353114841030,,
NEG_22,359,NEG20.jpg,47.17375237371970,,
NEG_23,1,NEG8.jpg,47.993284622431900,,
NEG_23,2,NEG8.jpg,0.0,,
NEG_23,3,NEG8.jpg,27.861474032616500,,
NEG_23,4,NEG8.jpg,0.0,,
NEG_23,5,NEG8.jpg,29.626900496806300,,
NEG_23,6,NEG8.jpg,28.945527567636800,,
NEG_23,7,NEG8.jpg,57.70511653698300,,
NEG_23,8,NEG8.jpg,37.230687606841800,,
NEG_23,9,NEG8.jpg,42.80933829639750,,
NEG_23,10,NEG8.jpg,50.40576272120560,,
NEG_23,11,NEG8.jpg,62.52515480192680,,
NEG_23,12,NEG8.jpg,129.3657433466330,,
NEG_23,13,NEG8.jpg,50.78343436053640,,
NEG_23,14,NEG8.jpg,37.784582795519400,,
NEG_23,15,NEG8.jpg,37.28482750651470,,
NEG_23,16,NEG8.jpg,34.37217007734140,,
NEG_23,17,NEG8.jpg,38.54341079424820,,
NEG_23,18,NEG8.jpg,35.240554737493900,,
NEG_23,19,NEG8.jpg,41.59707738541230,,
NEG_23,20,NEG8.jpg,42.07908215948520,,
NEG_23,21,NEG8.jpg,41.89025344665880,,
NEG_23,22,NEG8.jpg,44.75585886361090,,
NEG_23,23,NEG8.jpg,49.31087362562250,,
NEG_23,24,NEG8.jpg,58.000448339399700,,
NEG_23,25,NEG8.jpg,60.20522196090340,,
NEG_23,26,NEG8.jpg,67.89912852763610,,
NEG_23,27,NEG8.jpg,69.49907698308100,,
NEG_23,28,NEG8.jpg,36.36318656367440,,
NEG_23,29,NEG8.jpg,51.232515518364700,,
NEG_23,30,NEG8.jpg,66.92491355865400,,
NEG_23,31,NEG8.jpg,85.33554012614070,,
NEG_23,32,NEG8.jpg,31.672248767465900,,
NEG_23,33,NEG8.jpg,33.88144758073430,,
NEG_23,34,NEG8.jpg,41.49878980173180,,
NEG_23,35,NEG8.jpg,39.3522022402512,,
NEG_23,36,NEG8.jpg,47.008973204145300,,
NEG_23,37,NEG8.jpg,0.0,,
NEG_23,38,NEG8.jpg,31.479968499821000,,
NEG_23,39,NEG8.jpg,0.0,,
NEG_23,40,NEG8.jpg,30.612405864048700,,
NEG_23,41,NEG8.jpg,44.66660170338170,,
NEG_23,42,NEG8.jpg,0.0,,
NEG_23,43,NEG8.jpg,28.06727624597480,,
NEG_23,44,NEG8.jpg,33.300302402298200,,
NEG_23,45,NEG8.jpg,36.41477984603100,,
NEG_23,46,NEG8.jpg,41.86545057847050,,
NEG_23,47,NEG8.jpg,47.43716973103300,,
NEG_23,48,NEG8.jpg,0.0,,
NEG_23,49,NEG8.jpg,0.0,,
NEG_23,50,NEG8.jpg,29.412930156464900,,
NEG_23,51,NEG8.jpg,34.41975747143570,,
NEG_23,52,NEG8.jpg,39.78148374456300,,
NEG_23,53,NEG8.jpg,43.0510655810142,,
NEG_23,54,NEG8.jpg,42.49210795400630,,
NEG_23,55,NEG8.jpg,41.16916986997820,,
NEG_23,56,NEG8.jpg,41.89149003664870,,
NEG_23,57,NEG8.jpg,42.264821766283100,,
NEG_23,58,NEG8.jpg,42.46390327887250,,
NEG_23,59,NEG8.jpg,38.646448115342000,,
NEG_23,60,NEG8.jpg,28.356638303612600,,
NEG_23,61,NEG8.jpg,36.76737381939790,,
NEG_23,62,NEG8.jpg,42.47749155508340,,
NEG_23,63,NEG8.jpg,44.83536544070130,,
NEG_23,64,NEG8.jpg,45.37103632517910,,
NEG_23,65,NEG8.jpg,36.09673932399120,,
NEG_23,66,NEG8.jpg,35.396691990817000,,
NEG_23,67,NEG8.jpg,39.870153406099700,,
NEG_23,68,NEG8.jpg,44.6761153918864,,
NEG_23,69,NEG8.jpg,29.2029491217614,,
NEG_23,70,NEG8.jpg,32.72934132418140,,
NEG_23,71,NEG8.jpg,38.5686282280462,,
NEG_23,72,NEG8.jpg,41.49241259818240,,
NEG_23,73,NEG8.jpg,0.0,,
NEG_23,74,NEG8.jpg,32.685695856798200,,
NEG_23,75,NEG8.jpg,37.1592472920418,,
NEG_23,76,NEG8.jpg,39.60262829583140,,
NEG_23,77,NEG8.jpg,45.444061465081000,,
NEG_23,78,NEG8.jpg,31.801166827333000,,
NEG_23,79,NEG8.jpg,34.99577861893650,,
NEG_23,80,NEG8.jpg,39.24847792471860,,
NEG_23,81,NEG8.jpg,43.628050889675800,,
NEG_23,82,NEG8.jpg,46.06876209093930,,
NEG_23,83,NEG8.jpg,28.199446869167800,,
NEG_23,84,NEG8.jpg,51.19901387921290,,
NEG_23,85,NEG8.jpg,25.538497095545100,,
NEG_23,86,NEG8.jpg,31.582937121470800,,
NEG_23,87,NEG8.jpg,31.98677140418950,,
NEG_23,88,NEG8.jpg,35.863514187791600,,
NEG_23,89,NEG8.jpg,38.89609715652240,,
NEG_23,90,NEG8.jpg,42.32022668330210,,
NEG_23,91,NEG8.jpg,46.0436133565852,,
NEG_23,92,NEG8.jpg,65.40698276342080,,
NEG_23,93,NEG8.jpg,91.07911685994390,,
NEG_23,94,NEG8.jpg,53.11532564268830,,
NEG_23,95,NEG8.jpg,30.449803756161500,,
NEG_23,96,NEG8.jpg,37.29905302929130,,
NEG_23,97,NEG8.jpg,42.35406471283430,,
NEG_23,98,NEG8.jpg,37.9254379759979,,
NEG_23,99,NEG8.jpg,42.89359697984760,,
NEG_23,100,NEG8.jpg,47.3433310285806,,
NEG_23,101,NEG8.jpg,43.034056546287200,,
NEG_23,102,NEG8.jpg,31.56844153881140,,
NEG_23,103,NEG8.jpg,0.0,,
NEG_23,104,NEG8.jpg,0.0,,
NEG_23,105,NEG8.jpg,0.0,,
NEG_23,106,NEG8.jpg,0.0,,
NEG_23,107,NEG8.jpg,0.0,,
NEG_23,108,NEG8.jpg,31.839427679683500,,
NEG_23,109,NEG8.jpg,69.78490457277840,,
NEG_23,110,NEG8.jpg,35.19867413513460,,
NEG_23,111,NEG8.jpg,41.124718960839100,,
NEG_23,112,NEG8.jpg,44.46933954158200,,
NEG_23,113,NEG8.jpg,29.84516573686360,,
NEG_23,114,NEG8.jpg,111.58755912164700,,
NEG_23,115,NEG8.jpg,34.64751744842700,,
NEG_23,116,NEG8.jpg,114.34777011589600,,
NEG_23,117,NEG8.jpg,0.0,,
NEG_23,118,NEG8.jpg,35.19464929530160,,
NEG_23,119,NEG8.jpg,36.40669226322340,,
NEG_23,120,NEG8.jpg,40.64849441583780,,
NEG_23,121,NEG8.jpg,115.12515407131200,,
NEG_23,122,NEG8.jpg,114.30652202221000,,
NEG_23,123,NEG8.jpg,114.7885362720680,,
NEG_23,124,NEG8.jpg,114.60780461783400,,
NEG_23,125,NEG8.jpg,114.86008792734600,,
NEG_23,126,NEG8.jpg,115.35941443706300,,
NEG_23,127,NEG8.jpg,116.01345209440600,,
NEG_23,128,NEG8.jpg,38.312741751150400,,
NEG_23,129,NEG8.jpg,116.27431098967100,,
NEG_23,130,NEG8.jpg,116.89259650883800,,
NEG_23,131,NEG8.jpg,118.1498721381920,,
NEG_23,132,NEG8.jpg,118.71411725343200,,
NEG_23,133,NEG8.jpg,0.0,,
NEG_23,134,NEG8.jpg,119.94342036439300,,
NEG_23,135,NEG8.jpg,60.40472988383410,,
NEG_23,136,NEG8.jpg,40.54111007820870,,
NEG_23,137,NEG8.jpg,27.950011033158100,,
NEG_23,138,NEG8.jpg,40.38886737266980,,
NEG_23,139,NEG8.jpg,0.0,,
NEG_23,140,NEG8.jpg,28.652259117482900,,
NEG_23,141,NEG8.jpg,41.89830312632490,,
NEG_23,142,NEG8.jpg,55.79768358439290,,
NEG_23,143,NEG8.jpg,30.639407114441300,,
NEG_23,144,NEG8.jpg,35.44536910022810,,
NEG_23,145,NEG8.jpg,38.89609004968340,,
NEG_23,146,NEG8.jpg,38.65974974904570,,
NEG_23,147,NEG8.jpg,45.97150262997080,,
NEG_23,148,NEG8.jpg,0.0,,
NEG_23,149,NEG8.jpg,25.79620292323060,,
NEG_23,150,NEG8.jpg,34.68678510297230,,
NEG_23,151,NEG8.jpg,42.162791247384200,,
NEG_23,152,NEG8.jpg,39.71751982441460,,
NEG_23,153,NEG8.jpg,43.41089905439860,,
NEG_23,154,NEG8.jpg,49.817747598381200,,
NEG_23,155,NEG8.jpg,29.602706447827600,,
NEG_23,156,NEG8.jpg,33.619328406015800,,
NEG_23,157,NEG8.jpg,34.785991837833000,,
NEG_23,158,NEG8.jpg,37.53327549190040,,
NEG_23,159,NEG8.jpg,41.10163120980150,,
NEG_23,160,NEG8.jpg,41.90983989500470,,
NEG_23,161,NEG8.jpg,41.70543299104110,,
NEG_23,162,NEG8.jpg,41.337564051668700,,
NEG_23,163,NEG8.jpg,46.776844890101500,,
NEG_23,164,NEG8.jpg,53.62946280492800,,
NEG_23,165,NEG8.jpg,32.74870035367850,,
NEG_23,166,NEG8.jpg,35.337608100130700,,
NEG_23,167,NEG8.jpg,43.53753344999320,,
NEG_23,168,NEG8.jpg,45.74455757052070,,
NEG_23,169,NEG8.jpg,43.86055823513410,,
NEG_23,170,NEG8.jpg,51.59249586642220,,
NEG_23,171,NEG8.jpg,55.38528319170580,,
NEG_23,172,NEG8.jpg,99.91302199848160,,
NEG_23,173,NEG8.jpg,0.0,,
NEG_23,174,NEG8.jpg,33.06031629324200,,
NEG_23,175,NEG8.jpg,38.0584164098932,,
NEG_23,176,NEG8.jpg,38.80359927769900,,
NEG_23,177,NEG8.jpg,38.51573202520220,,
NEG_23,178,NEG8.jpg,42.05910246604670,,
NEG_23,179,NEG8.jpg,38.919542618457500,,
NEG_23,180,NEG8.jpg,38.777161836535500,,
NEG_23,181,NEG8.jpg,41.70452331564630,,
NEG_23,182,NEG8.jpg,28.173793549243100,,
NEG_23,183,NEG8.jpg,34.67982276967670,,
NEG_23,184,NEG8.jpg,43.48082087459410,,
NEG_23,185,NEG8.jpg,47.031283940783100,,
NEG_23,186,NEG8.jpg,50.45684668009900,,
NEG_23,187,NEG8.jpg,34.337289711419200,,
NEG_23,188,NEG8.jpg,0.0,,
NEG_23,189,NEG8.jpg,73.92222671597740,,
NEG_23,190,NEG8.jpg,31.593024094990000,,
NEG_23,191,NEG8.jpg,39.63908638001660,,
NEG_23,192,NEG8.jpg,43.42964215784720,,
NEG_23,193,NEG8.jpg,0.0,,
NEG_23,194,NEG8.jpg,104.44699577909400,,
NEG_23,195,NEG8.jpg,124.14845173190500,,
NEG_23,196,NEG8.jpg,0.0,,
NEG_23,197,NEG8.jpg,110.81931929910600,,
NEG_23,198,NEG8.jpg,25.81098751734370,,
NEG_23,199,NEG8.jpg,39.878596330858300,,
NEG_23,200,NEG8.jpg,55.980836301786700,,
NEG_23,201,NEG8.jpg,67.30617652063750,,
NEG_23,202,NEG8.jpg,106.25031354000500,,
NEG_23,203,NEG8.jpg,104.71430768419200,,
NEG_23,204,NEG8.jpg,42.42126698263050,,
NEG_23,205,NEG8.jpg,39.986672400819000,,
NEG_23,206,NEG8.jpg,36.53038679640910,,
NEG_23,207,NEG8.jpg,40.73993574459330,,
NEG_23,208,NEG8.jpg,45.458450445155100,,
NEG_23,209,NEG8.jpg,33.47755644330340,,
NEG_23,210,NEG8.jpg,37.596557155502600,,
NEG_23,211,NEG8.jpg,43.910102378905900,,
NEG_23,212,NEG8.jpg,50.52731809584550,,
NEG_23,213,NEG8.jpg,117.33377959956600,,
NEG_23,214,NEG8.jpg,117.94600061610100,,
NEG_23,215,NEG8.jpg,116.64151662406800,,
NEG_23,216,NEG8.jpg,116.26297795037600,,
NEG_23,217,NEG8.jpg,116.54652187580100,,
NEG_23,218,NEG8.jpg,31.30959861688220,,
NEG_23,219,NEG8.jpg,35.95960812716050,,
NEG_23,220,NEG8.jpg,115.39675850717900,,
NEG_23,221,NEG8.jpg,0.0,,
NEG_23,222,NEG8.jpg,35.31894317191150,,
NEG_23,223,NEG8.jpg,114.8110033591640,,
NEG_23,224,NEG8.jpg,43.37011527419520,,
NEG_23,225,NEG8.jpg,115.23684515338900,,
NEG_23,226,NEG8.jpg,29.633647255985000,,
NEG_23,227,NEG8.jpg,114.94147544783100,,
NEG_23,228,NEG8.jpg,34.66892087861620,,
NEG_23,229,NEG8.jpg,26.09728652736280,,
NEG_23,230,NEG8.jpg,36.79083586395730,,
NEG_23,231,NEG8.jpg,50.39221708602890,,
NEG_23,232,NEG8.jpg,61.35323230923300,,
NEG_23,233,NEG8.jpg,115.50198710363800,,
NEG_23,234,NEG8.jpg,115.95755443654800,,
NEG_23,235,NEG8.jpg,115.89602816218400,,
NEG_23,236,NEG8.jpg,115.68629112895400,,
NEG_23,237,NEG8.jpg,115.88152073479300,,
NEG_23,238,NEG8.jpg,116.14075927076100,,
NEG_23,239,NEG8.jpg,117.05154333252100,,
NEG_23,240,NEG8.jpg,117.59153991301800,,
NEG_23,241,NEG8.jpg,57.109388124872900,,
NEG_23,242,NEG8.jpg,32.1510317745153,,
NEG_23,243,NEG8.jpg,32.012048061646000,,
NEG_23,244,NEG8.jpg,117.25613501430000,,
NEG_23,245,NEG8.jpg,117.31619254193200,,
